微博id,微博正文,发布时间,点赞数,转发数,评论数
N9mQE2tBC,上半年销量125.56万，比亚迪拿下全球新能源汽车销冠比亚迪作为中国新能源汽车的代表，以其强大的战略、先进的技术和明智的决策，一次次刷新了销售纪录，实属中国式奇迹，成为中国乃至世界的新能源汽车销冠。2023年1-6月，比亚迪共销售125.56万辆新能源汽车，这一销量占据了全国新能源汽车总销量的三...全文 [组图共4张] 原图 ,2023-07-11 14:44,205,11,55
N9lBu2Bsj,#128G手机存储够用吗#明显不够，绿色软件都几十G，随便拍点图片就几十G，之前一直用512，最近换成了1TB的，虽然暂时用不完，但是看着就是舒服，也没有容量慌，随意使用就是爽  原图 ,2023-07-11 11:34,187,1,47
N9lu33ryd,#香港小姐# 2023香港小姐17位候选人亮相，你觉得几号能拿港姐冠军？  [组图共17张] 原图 ,2023-07-11 11:16,257,4,151
N9lk4w0YZ,上半年最畅销的10款轿车，前5名是日产轩逸，比亚迪海豚，大众朗逸，比亚迪秦Plus-DM-i，五菱宏光MINI EV。轩逸销量还有这么多，没想到吧  原图 ,2023-07-11 10:51,260,4,154
N9l6xCWvY,上半年最畅销的10款SUV，前三名是特斯拉Model Y，比亚迪宋Plus DM-i，比亚迪元PLUS无论是销量，价格还是利润来说，特斯拉Model Y遥遥领先  原图 ,2023-07-11 10:18,282,5,150
N9fX60enI,#Prada这次找对人了# Prada成为中国女足官方合作伙伴，这次换到体育圈，靠谱  原图 ,2023-07-10 21:11,176,1,31
N9fcXDgxR,你手机用了好几年还不换，为什么？1，很耐用，性能和拍照什么的能满足需求2，市面上的手机价格上涨，不舍得买3，手机升级的点难以吸引自己换新的4，买手机的可支配收入降低，先凑合用5，手机存了太多东西，懒得换新的去折腾6，有换手机的钱不如吃烧烤或者喝咖啡  原图 ,2023-07-10 19:17,186,2,55
N9f7gteoU,7月新机+1，努比亚Z50S Pro，继续猛攻影像7月官宣要发布的手机还有：荣耀Magic V2，三星Z Fold5，Z Flip5，S23 FE  [组图共2张] 原图 ,2023-07-10 19:03,258,3,28
N9dYPu9k0,腾势赵长江：在店端听到客户说的最多的两句话：1、N7实车比图片好看太多了；2、试驾体验后产品力远超100万级别的SUV！   [组图共3张] 原图 ,2023-07-10 16:09,163,1,43
N9dAvy89Z,魅族20限时优惠来了！买中高配最高减200元，到手价只需3199元起，还支持12期免息，这个价格算是近期冰点价，不用再等，挺值得买 Meizu魅族20 高通骁龙8Gen2 Flyme系统 144Hz电竞直屏 67W快充 5G游戏学生拍照 领克手机域   [组图共2张] 原图 ,2023-07-10 15:10,200,12,79
N9dyrBf0k,最近一些新能源汽车降价消息蔚来全系降价3万（剥离免费换电等权益）东风本田CR-V e:PHEV官降2万五菱宏光MINI EV系列最高直降1.3万一汽-大众ID. 家族最高降价8.7万上汽-大众ID.3降价3.7万特斯拉Model3/ Y等变相便宜3500凯迪拉克LYRIQ降价7.8万（剥离终身质保等权益）  [组图共7张] 原图 ,2023-07-10 15:04,152,2,22
N9clig2N8,刚刚看到iQOO11s战报15S破亿，现在这个低迷的时候还有这样的成绩，还是得看产品这手机虽然外观不变，配置方面先给了天花板的配置，再增强了相机和快充，就冲这200W，用了一时爽，一直用一直爽。PS.记得在电池设置里面开“默认超快充电模式”  原图 ,2023-07-10 11:59,216,15,42
N9c8qd4SW,今年1-6月，宝马在中国卖了约4.5万辆纯电车，销量比去年增长了近3倍作为对比，蔚来上半年卖了5.46万辆，零跑卖了4.45万辆，极氪卖了4.26万辆，长安深蓝卖了4.16万辆，小鹏卖了4.14万辆看到没，宝马电车在国内还是卖的很好的，降价后大把人买单  原图 ,2023-07-10 11:28,296,4,155
N9c35xA3B,广汽埃安古惠南：目前20-30万元的头部电动车型包括特斯拉Model 3和比亚迪汉，昊铂将努力做到第三个车型。埃安用昊铂冲击更高的价位。埃安，网约车之王，好多人买埃安就是跑网约车，搞了个新牌子，名字看着更高端  原图 ,2023-07-10 11:14,150,14,34
N9bvHA2rq,#超6成受访毕业生愿当网红# 当网红，做直播正在成为不少年轻人期待的工作，很多人都认为当网红来钱快，但是能成大网红却很难的，你会尝试去做直播带货吗？  原图 ,2023-07-10 09:52,153,2,25
N96D1uCV0,#手机被前男友折断了#有网友说，她的iPhone 13 Pro Max被前男友徒手掰断了，这要多大力气啊？  [组图共3张] 原图 ,2023-07-09 21:27,170,3,50
N95yq1SGW,#电影八角笼中# 《八角笼中》豆瓣超10万人评价，评分仅有7.6分，这部电影值得花钱去电影院看吗？看过的说说  原图 ,2023-07-09 18:42,601,4,263
N95oDCoA5,2023年1-5月，全球新能源汽车销量TOP10发布，其中前五名：第一名：比亚迪，102.5万辆，占比20%第二名：特斯拉，69.1万辆，占比14.3%第三名：上汽，36.9万辆，占比7.6%第四名：大众，32.1万辆，占比6.6%第五名：吉利，28.1万辆，占比5.8%国产新能源卖的不错，在全球市场领先[666]  原图 ,2023-07-09 18:18,167,3,38
N93HdBYPQ,#专家称本周或是十万年来最热一周#去年户外38度的时候，约了好几个户外打球，发现根本打不了球，站着不动就出汗，后来都不打了，赶紧回家保命。你认为今年比去年同期热吗？  原图 ,2023-07-09 13:59,167,2,39
N8WoL73Qg,2023年上半年中国新能源汽车销量榜比亚迪，125.56万辆，同比增长94.25%广汽埃安，20.93万辆，同比增长109%理想，13.9万辆，同比增长130.3%长城，9.3万辆，同比增长46.4% 特斯拉上半年全球交付88.9万辆，同比增长57%  原图 ,2023-07-08 19:24,68,4,57
N8Tu778D4,#iPhone15Pro系列将采用深蓝色# iPhone 15 Pro系列新颜色又被爆料了，全新的蓝色涂层，基于一种新型钛金属材料制成。又有涨价的理由了  [组图共4张] 原图 ,2023-07-08 11:59,148,1,35
N8ToGb1nL,2023年1-6月国产六大汽车品牌销量比亚迪：124.8万辆长安：102.1万辆奇瑞：74.14万辆吉利：69.4万辆长城：51.9万辆广汽：39.7万辆半年销量上百万的有两个，比亚迪和长安，越来越多的人买国产车  [组图共6张] 原图 ,2023-07-08 11:45,233,8,69
N8Te1rGyH,2023年上半年，宝马集团中国市场交付超39.2万辆，同比增长3.7%；宝马集团今年上半年共交付1214864辆BMW、MINI和劳斯莱斯品牌汽车作为对比上汽上半年销量207.2万辆，同比下滑7.28%起亚上半年销量158万辆，同比增长11%比亚迪上半年销量125.56万辆，同比增长94.25%长安上半年销量121.57万辆，同比增...全文 原图 ,2023-07-08 11:19,41,1,32
N8NVwEftw,一些FF91 2.0 Futurist真车图，单看外观真不觉得值220万，尤其是内饰，这是啥风格啊，贾跃亭这车，真不知道能卖出去几辆有200多万就去买迈巴赫了。。（图9-11）  [组图共11张] 原图 ,2023-07-07 21:50,270,10,106
N8NbqlzCQ,比亚迪1-6月卖了125.86万辆车，年销量目标300万辆，已完成全年销量目标的41.85%当有人还在诧异比亚迪一年能不能卖300万辆车的时候，比亚迪工厂规划的年产能（加上巴西）已经超过了600万辆  [组图共2张] 原图 ,2023-07-07 19:56,165,4,34
N8MF9mNd6,特斯拉单车平均利润约合75524元，比亚迪单车平均利润8854元，这两大巨头卖车还是赚钱的，理想Q1也实现盈利了，其他新能源品牌普遍都是亏钱的，话说特斯拉的利润真高  原图 ,2023-07-07 18:37,399,6,169
N8M3GuVHh,注意看，这家公司叫TCL，他的实力可不一般。在#TCL2023全球生态合作伙伴大会#上，TCL发布了碳中和白皮书，以绿色发展为导向，推进碳减排，并发挥带动作用，推动上下游共同减碳，携手价值链共同打造净零生态圈。#生态共融 创领未来# TCL智享生活的微博视频   ,2023-07-07 17:05,774,1022,215
N8LU3xXXT,2023年上半年中国车企海外销量排行榜，上汽以533424辆销量排名第一，其次是奇瑞（398554辆），长安（177447辆）有机构预测到2030年，中国汽车品牌海外市场年销量将达900万辆，全球份额达30%。国产品牌出口也在加速中，属于国产车的时代来了  [组图共2张] 原图 ,2023-07-07 16:41,171,3,36
N8JF5BCmL,这是一台正面颜值可以秒99%旗舰手机的手机  原图 ,2023-07-07 10:58,319,4,92
N8JuNAeMO,#iPhone15系列8月将量产#划重点：1. iPhone 15系列比同期iPhone 14系列备货量多2. iPhone 15 Pro Max可能涨价iPhone 14 Pro Max最顶配卖13499元，iPhone 15 Pro Max会涨价卖多少呢  [组图共2张] 原图 ,2023-07-07 10:33,314,2,166
N8E2pan59,吉利汽车也交卷了，今年1-6月，吉利汽车累计销量达69.4万台，同比增长超13%。其中，新能源产品累计销量达15.7889万台，同比增长约44%。吉利汽车今年销量目标为165万辆，剩下的半年还需要卖95.6万辆车，就能完成目标了  [组图共2张] 原图 ,2023-07-06 20:39,181,2,42
N8DeND54e,起亚今年上半年全球销量达158万辆，创历史新高起亚中国销量同比2022年上半年增长2.3%，去年上半年销量5.84万辆起亚在中国市场半年销量不足6万辆，表现平平  原图 ,2023-07-06 18:37,167,4,32
N8CGTt7xs,#大学四年如何不虚度#上学一定要去考个驾驶证，不要觉得现在没钱买车，以后都能买得起，几万就能买个电车了对学车和开车有恐惧心理的，一定要试着克服，等工作了学车很耽误事，会麻烦一些，科一到科四一次性考过还好，如果有一科挂了，心里有点崩溃，还要重新练车和预约考试什么的  原图 ,2023-07-06 17:14,276,12,136
N8BFJkVie,洛图科技的数据，2023年上半年，中国电视市场品牌整机出货量达到1711.5万台，同比下滑0.5%，前4名：小米，近400万台，同比下降约2%海信，约380万台，同比增长11%TCL，约300万台，同比增长23.3%创维，260万台，同比增长13.5%预测2023年全年中国电视市场出货总量为3950万台左右，彩电行业复苏要等...全文 [组图共2张] 原图 ,2023-07-06 14:38,177,3,46
N8BsweJeb,广汽埃安肖勇：你让特斯拉Model 3去跑网约车，可能三个月跑得趴窝了，我不认为网约车上不了台面。其实很多人都觉得开网约车没面子，这是普遍现象！开专车看着上档次很多  原图 ,2023-07-06 14:06,251,17,72
N8zQH8Ovo,"小鹏汽车总裁顾宏地：预计由于小鹏G6的推出，下半年交付量将大幅增长；预计第三季度销量为15,000辆，第四季度销量将超过20,000辆。 小鹏G6实现单月销量破万，还需要一段时间，现在下订，需要2个月提车（版本不同提车时间不一样），如果产能给力，这车真能打个翻身仗了  原图 ",2023-07-06 10:00,177,4,42
N8zqugj0e,三星Galaxy全球新品发布会官宣，7月26日，届时将发布Z Fold5，Z Flip5，S23 FE，Tab S9系列平板，Watch6系列手表，Buds 3 耳机等产品7月10日，Hi nova11发布会7月12日。荣耀Magic V2发布会未官宣的还有：红米K60 Ultra，真我GT Neo6系列，一加Ace2 Pro  [组图共6张] 原图 ,2023-07-06 08:55,153,4,33
N8zj6fxPT,真我GT Neo6：天玑9200+，5000mAh+100w，16GB+1TB真我GT Neo6 Pro：骁龙8 Gen2，4600mAh+240w，24GB+1TB又一个24GB手机要来了  [组图共5张] 原图 ,2023-07-06 08:37,295,9,158
N8upZevwW,荣耀平板X8 Pro发布，999元起售荣耀平板X8 Pro键盘，299元荣耀MagicBook X16 2023，3699元起售荣耀亲选耳机 LCHSE X5s，199元荣耀亲选 悦喔K歌麦克风，299元  [组图共6张] 原图 ,2023-07-05 20:10,168,5,49
N8umm7ZXc,荣耀X50发布：8+128卖1399，8+256卖1599，12+256卖1799，16+512卖1999全球首个获得瑞士SGS整机五星抗跌耐摔认证的手机，采用6.78英寸120Hz 1.5K 曲屏，支持 10.7 亿色和 1920Hz 高频调光，1200nit峰值亮度，5800mAh电池，35W充电，厚7.98mm，重185g荣耀X50首发高通骁龙6 Gen 1处理器，1亿主摄  [组图共9张] 原图 ,2023-07-05 20:01,164,6,47
N8sMqC9qE,红魔电竞平板售价3899-4599元红魔8S PRO售价3999-5699元红魔8S PRO+售价5499-7499元红魔8S PRO+大黄蜂版本售价3899-4599元发布的东西还是挺多的  [组图共9张] 原图 ,2023-07-05 16:00,162,2,44
N8sKekxzJ,红魔 8S Pro+真机上手评测，配置升级了一些，系统体验好了很多#新机来了# 数码疯报的微博视频  ,2023-07-05 15:54,279,15,147
N8sGxlh1J,红魔8S PRO系列采用第四代UDC全面超竞屏，高通骁龙8 Gen2领先版，最高24GB+1TB，跑分破171万，散热系统升级，有CUBE高能低耗引擎，红芯R2游戏芯片，520Hz游戏触控肩键，960Hz屏幕多指触控采样率，超线性立体双扬声器，双X轴线性马达，5000万GN5主摄，300+应用分身红魔 8S Pro：6000mAh电池 + 80W红...全文 [组图共13张] 原图 ,2023-07-05 15:45,176,13,25
N8sv1sTO4,红魔8 PRO系列618销量增长近3倍，红魔电竞外设618销量增长超2.5倍红魔电竞平板：骁龙8+，LPDDR5X+UFS3.1，跑分超137w，80w闪充+1万毫安时电池，12.1英寸2.5K LCD屏幕，144hz高刷新率，240hz触控采样率，有红魔游戏空间，支持使用键鼠和手柄，跨端跨平台玩手游，6.5mm厚度+重 613g红魔49英寸QD-OLED...全文 [组图共14张] 原图 ,2023-07-05 15:17,172,15,36
N8s8Zqrur,蔚来降价后销量急速拉升，与理想销量差距在缩小，另外小鹏G6以性价比价格迎来订单量，最大的制约恐怕就是交付时间久降价，性价比真是刺激销量最有效的手段  [组图共2张] 原图 ,2023-07-05 14:23,156,1,42
N8rpG7yOq,#iPhone15系列电池容量曝光#iPhone 15: 3877 mAh iPhone 15 Plus: 4912 mAh iPhone 15 Pro: 3650 mAh iPhone 15 Pro Max: 4852 mAh iPhone 14：3279 mAhiPhone 14 Plus：4325 mAhiPhone 14 Pro：3200 mAhiPhone 14 Pro Max：4323 mAh对比iPhone 14系列提升很大，接下来就等认证信息，通过认...全文 原图 ,2023-07-05 12:31,289,4,135
N8r4KB1yA,本月发布的平板：红魔电竞平板，12.1英寸2.5K大屏，7.5荣耀MagicPad，13英寸2.8K大屏，7.16拯救者Y700，8英寸，7.22三星Tab S9系列，7.268英寸平板比较罕见，大尺寸的却不少见，荣耀平板都整到13英寸了  [组图共4张] 原图 ,2023-07-05 11:39,172,2,46
N8qZlAaPM,6月本田在中国的终端汽车销量为113133辆；1-6月在中国的终端汽车累计销量为529691辆。作为对比，2022年1-6月本田在中国的终端汽车累计销量为679227辆。本田中国今年上半年比去年上半年销量少了149536辆，日系车销量下滑不少  原图 ,2023-07-05 11:26,173,3,42
N8qzqFRtz,只要评论这条微博，3天后抽一个铁粉，送一个耳机，转发被屏蔽改成评论抽奖[苦涩] （原来那个微博抽不了了）  抽奖详情  原图 ,2023-07-05 10:22,176,69,326
N8qpelWlH,Nothing Phone 2 产品图，7月11日海外发布，6.7英寸FHD+ OLED 120Hz直屏，骁龙8+ Gen 1处理器，4700mAh电池，3D玻璃后盖，更多LED灯带更多玩法，外观依旧是花里胡哨的（图片来自evleaks，MKBHD ）  [组图共6张] 原图 ,2023-07-05 09:57,151,2,34
N8qa3eA1d,腾势N7 大定 24 小时的订单达到 11687 辆。这个成绩大家觉得怎么样？有钱人挺多的。。  [组图共2张] 原图 ,2023-07-05 09:20,157,3,41
N8q6a58gt,#你家会整夜开空调吗#不会，睡前定时2小时后关  原图 ,2023-07-05 09:10,30,2,47
N8kVedmdb,iQOO 11S真机评测，电竞手机界天花板？#新机来了# #高性能手机用起来有多爽# 数码疯报的微博视频  ,2023-07-04 20:00,95,85,69
