微博id,微博正文,发布时间,点赞数,转发数,评论数
N3zb5g8tw,坐看一晚上的沸腾，谁发谁打脸...今早更正为4G终端产品了BTKZ代号，应该是属于平板的...之前就有推出过BZK-W00/BZK-L00代号的华为平板。据悉，M60只进入了试产阶段，同期发布的iPhone 15系列同样在试产，都在为量产跑通流程，推测M60的入网时间最理想也要到8月中。  原图 ,2023-06-03 11:06,644,33,171
N3sjx8992,菊厂软件相关的信息，可以守住2个时间点，一个6月底，一个9月底  ,2023-06-02 17:37,572,31,192
N3qEdEBnq,iPhone 15 Pro Max确定有一颗独家镜头，目前已经知道4个字的代号，超大杯这回有独享了（潜望镜或者其他镜头）...  ,2023-06-02 13:23,478,25,164
N3qiIbTWd,别人联名相机，魅族联名全国各大高校，我会哭死.....考生的话，可以根据海报里描述的链接（网页链接）报个名，如果考上了心仪的大学，可能会拿走魅族20手机。非考生，可以分享祝福，在话题里有参与方式，有机会拿走图2的同款定胜糕，也挺好。#高考定胜青云万里#  [组图共2张] 原图 ,2023-06-02 12:30,305,6,147
N3pXM3WSH,也就是说，魅族的折叠产品“不是寄了，而是鸽了...”，试产已经出来了，但是需要回炉打磨。事实上，荣耀也是这样，荣耀的小折叠也做出来了，最终没有发布。  原图 ,2023-06-02 11:38,303,25,101
N3pKa7jpR,早年，每一位加油都知道“车公庙”的故事....  [组图共2张] 原图 ,2023-06-02 11:04,344,22,109
N3pjQpQcp,独家消息，全网首发，以我为准苹果iPhone 15系列的物料清单中，含有音量排线（疑似固体按键排线），Type-C的dock排线，Max版本中疑似有潜望镜头或者是AR激光雷达的器件。tips：三个代号都有音量排线，同时国行版本疑似一致使用Type-C接口  ,2023-06-02 10:00,664,32,246
N3khiic4j,moto手机，你们真的会买吗？ 了解一下  ,2023-06-01 21:10,3395,26,158
N3jCidlFz,菊厂最新公布：3.0新特性升级，内测的3.1哪去了 tips：新特性、性能调度、API接口完全对应3.1，看懂没....  ,2023-06-01 19:29,772,29,274
N3i3fqUHP,多家直屏产品线被砍，品牌方又再一次用实际行动证明：不要听网友造手机  ,2023-06-01 15:30,734,31,276
N3gHkCGOL,猜一下，看看顺序①②③，分别对应哪款机型？排设机型包括iPhone 14 Pro、三星S23 Ultra、OPPO Find X6 Pro（文字顺序已打乱）  [组图共2张] 原图 ,2023-06-01 12:03,226,25,112
N3gxh9Cne,重新置顶，敬请期待  ,2023-06-01 11:38,872,29,384
N3g6Xvs3W,小米14 Pro的窄边四微曲屏猜想图，上评分  原图 ,2023-06-01 10:33,418,54,214
N3bbwiw1E,先不谈麒麟不麒麟的，5G不5G的，软件突围先搞定了...一切按部就班  原图 ,2023-05-31 22:01,1116,43,311
N3alQzZKg,今晚8点在售了，主打的就是一个“地道”...错了，配色推荐入手卡其色，感觉比普通版提升了好几个档次，618盘它？  原图 ,2023-05-31 19:53,509,23,113
N3ad0abBB,无论是reno，还是civi，亦或者是S系列，都把代言人给撤了...讲道理，手机不好卖，现在都是卷实力了。vivo S17的发布会节奏把握的不错，完全围绕功能讲实际体验，没有硬生生的氪配置，真心喜欢设计、质感的机器，可以门店去看看...  [组图共3张] 原图 ,2023-05-31 19:32,553,27,138
N38DumWS4,不止是阿族（没寄，是鸽），阿耀的小折叠屏也鸽了，原因可参考评论区的置顶   原图 ,2023-05-31 15:31,455,25,148
N38ezuJE2,最新消息：魅族18已经可以收到Flyme10的推送了，根据实测体验来看，整体流畅度不错，掉帧卡顿减少tips：魅族17系列正在测试，没有落下....  原图 ,2023-05-31 14:30,375,24,139
N37ALg8GE,看了一下资料，天玑D9300采用“1+3+4”的说法存疑....ARM PPT里写到 “一个满血X4搭配一个残血做一个簇”，也就是说1个高频超大核X4，必须搭配1个中频超大核在一个组合里，理论上的1+3+4的布置办法是不可行的。  原图 ,2023-05-31 12:52,411,26,146
N36W67SNU,实话说，这售后没啥可以吐槽的，还可以，尽力保到最后  原图 ,2023-05-31 11:12,648,23,290
N36CthDLZ,iPhone 15使用自研基带基本没戏，苹果Modem只能支持Sub-6（还得同时做毫米波和低轨卫星通信），用上X75都算苹果的进度快了...  ,2023-05-31 10:23,426,29,224
N32eq4qm8,测评君已经做了实测，8小时12分钟，这次的荣耀90 Pro的电池是做了创新的（发布会居然没提，估计留时间给杨洋）...新设计采用的是中置3Tab（极耳），如果按照以前的做法，同尺寸电池只能做到4850mAh，也因为这套方案，在8.1毫米薄度的机身，塞下了5000mAh电池。#荣耀#  [组图共2张] 原图 ,2023-05-30 23:13,496,23,157
N32cSCDQU,终端HDC开的还是晚了点（据悉8月初），但是这个时间的话，海外M60能下产线了...最关键的是，如果没上5G的话，我真想拆开机器，成批买的相关的东西，都去哪里了  ,2023-05-30 23:09,999,31,199
N30bc862M,5.23发布，今天5.30，刚好一周，体验了一周的iQOO Neo8标准版，发个小总结....这部机器的屏幕色域不错，比我预期的要好，使用的直屏设计，我觉得游戏握感优于曲屏；护眼功能也做了，支持至高2160Hz PWM高频调光；还有一点，渲染图看着机器很大，其实真机只有8.36毫米，很薄，拿着不沉。针对618，iQOO给出了特惠价格，标准版的全容量规格都在首发价基础上优惠了200（看图），6期免息（核算下来日付12多元），这套价格下探到2299了，到时候某淘、某拼再加上券估计会更低。最近这几天发布的新机里边，几乎都是主打影像，好像就iQOO Neo8切入到游戏性能领域，喜欢玩游戏的话，2K+预算的话，这机器可推荐。#iQOO Neo8系列发布#             [组图共4张]      原图                             ,2023-05-30 18:00,603,26,128
N2ZvR5xLk,你们留意到一条新闻了吗？ARM正式公布V9.2指令集，更新全新一代架构「Cortex-X4」、「Cortex-A720」、以及「Cortex-A520」。尤其是超大核X4，号称功耗降低40%，可信吗？不完全可信。ARM使用的是FPGA模拟数据，没有硅流片，PPT可信度一般，但鉴于超大核X4前段改进很大（10发射、更高ROB、更大L2以及增加ALU），极限是达到30%能效的优化。另外，X4有个低性能版必须搭配满血X4在一个簇内。「天玑9300」的架构只有2种可能：2+2+4（X4满血x2、X4残血x2、A720x4-成本巨高）或是1+1+4（X4满血、X4残血、A720x4）。                  原图                             ,2023-05-30 16:18,457,33,160
N2ZrgtCRn,不善于宣传，但善于做事...我们把这种人叫做“老实人”，既然是发生在机圈，那我们就把它叫做“老实机”。有博主不小心淋了雨，让努比亚Z50U进水了，结果屁事没有...之前@微机分WekiHome  拆过这部机器，内部组件比较整，所以进水没有伤到核心区是没啥问题的...tips：努比亚Z50U并没有做防水防尘认证，但用户做了一波亲测，可以防溅水             [组图共2张]      原图                             ,2023-05-30 16:07,624,29,112
N2YijfUon,轿车，进度正常，over  ,2023-05-30 13:12,356,20,130
N2WULaZBd,vivo X100系列猜想图，磨砂玻璃和素皮上下拼接  原图 ,2023-05-30 09:41,470,24,205
N2STd9R5X,他破防了，我不应该提遛狗的事情....  ,2023-05-29 23:26,618,24,155
N2SxeovVf,最近华为公布的专利真的有点多，我之前分享的芯片相关新专利就有3个了，基本2021年部署的，这两天又公布了一个申请较早的封装工艺（2018）。“一颗芯片集成多颗裸芯片，整体尺寸较小，满足芯片小型化的需求”新的封装工艺，亮点主要体现在3DIC，即3D空间布线，不再是简单的二维电路堆叠，能够让芯片面积更小，延迟更低，但这需要EDA配合，华为制程受限就决定走这条路了。3DIC目前没有成品，设计上可行，但难度很大，要克服“EDA、工艺难题”，也就是方案可行，但难度太大。请教了几位“小白专家”，大致得出一些结论：这套工艺非常接近EMIB（即intel的2.5D封装技术），而且都用了硅中间层，鉴于英特尔卷了好几年的14nm牙膏，这功夫估计还得看intel。                  原图                             ,2023-05-29 22:32,750,36,163
N2PDYEpIZ,#荣耀90# 没有提电池的中置3Tab创新，让我挺意外的，整个发布会看下来，最让我意外的还是气息唤醒，这个功能很实用。对了，P60被对比了好几次，包括扫码速度、综合流畅度，你怎么看  [组图共3张] 原图 ,2023-05-29 15:10,378,26,164
N2PrXEXjj,#荣耀90# 快来玩，有奖竞猜。同时猜对荣耀90、荣耀90 Pro起售价，第1位网友送发布会的伴手礼，第2和3位网友奖励6.66红包，【铁粉】中奖翻倍。公布价格之后无效 #杨洋#  [组图共2张] 原图 ,2023-05-29 14:41,803,27,310
N2P4A2q51,努比亚Z50 Ultra摄影师版的优点：新增16G+玻璃皮+滤镜，保留屏下摄像技术、无打孔的四窄边全面屏，屏幕的视觉沉浸感不错。缺点就是门店少，体验真机比较困难，而且宣传真的不够，导致很多人还对MyOS有刻板印象。618实在不知道买什么机器，我推荐尝鲜一下Z50 U摄影师版的…#新机来了#  [组图共2张] 原图 ,2023-05-29 13:43,443,28,136
N2OJTirLF,去年HDC就听说奇瑞和华为的智选车，会在今年底上线，结果都过去大半年了，怎么一点风声都没有，有知道情况的粉丝吗？  ,2023-05-29 12:52,498,22,117
N2NGvpWpq,今天发布的机器，屏幕全称叫悬浮流线四曲贴合新工艺，绿边控制的是真的可以  ,2023-05-29 10:11,399,21,138
N2IH3alq2,话说，这位大博主，日常也直接盗的不少酷安的图，没有打出处，也被网友扒过……既然说我用了他的创意，那我认，道歉了，补上了出处。那他是否有过一次承认盗走酷安的图就吗？既然他没有，我奉劝有的极端粉丝，不要玩双标，一致对待，谢谢。  ,2023-05-28 21:29,817,19,178
N2HIr46N0,硅碳负极电池+120W闪充，某家会首发，这个某家....别问我，我也不确定，总之不是花系  ,2023-05-28 18:59,643,22,200
N2HoFlUXm,之前真我11的套图以及X Filp的套图，还有硅碳负极电池的消息，就是我全网首发的，他们盗图、挖深消息的时候，也不曾说过来自@定焦数码  [组图共3张] 原图 ,2023-05-28 18:11,318,23,90
N2H94ryaW,我也解释完了，说一句对不起，如果是觉得剽窃了你的创意（赔礼道歉都行），我可以下架内容。另外，我也提出一点点自己的质疑，而且哥们一直是避开不回应的，多名前ZEKU员工接受采访以及发文表示：ZEKU已经做出产品并流片，而哥们说的从来没有流片，以及后面补的一个“多款产品流片”是假消息的博文，这个事情又如何解释...？                  原图                             ,2023-05-28 17:32,941,21,212
N2GcFxfca,连续两天都发了努比亚的消息，好像不少焦友吐槽，中兴和努比亚的系统体验一般。努比亚今天发了一张新的海报，提到了MyOS13的0广告优势（这不巧了…），有几个细节可以分享：1、简洁不臃肿，广告、非必要功能几乎没有；2、自刷新做的可以，电池也挺耐用；3、没有一点广告，自带的几个软件可以干净轻松删除；4、日常用稳定性跟鸿蒙差不多，属于没什么 bug，但功能够用那种。             [组图共3张]      原图                             ,2023-05-28 15:08,529,27,136
N2FEKdxt9,💊厂首发，单电芯三电极（中置三级耳）电池，体积更小，容量更大  ,2023-05-28 13:45,569,23,168
N2F1JEwHi,红米K60U猜想图，Deco是全黑还是 与后壳同色处理 比较好看呢？ 供稿网友@Aiya-池 线稿图创意@数码闲聊站  [组图共2张] 原图 ,2023-05-28 12:09,607,25,262
N2y3y8MfJ,“14nm技术节点后干法蚀刻后液也已量产并实现销售”  原图 ,2023-05-27 18:24,1172,47,286
N2xdPqKIn,腹肌no.1....努比亚搞出来富士胶片的滤镜，给好评，就是图片下面的样张，官宣的定妆照，Z50 Ultra摄影师版专属的滤镜 除了富士胶片之外，还有大师人文、梵高滤镜，而且拍照速度提升30%的抓拍能力，我昨天还以为只是“换皮”呢，抱歉....  [组图共3张] 原图 ,2023-05-27 16:17,532,33,151
N2wKAggwS,预热暂定时间 中秋节大概往前推15天  ,2023-05-27 15:04,794,27,228
N2vfyfYeU,#定焦数码[超话]# 早安！焦友~海报没有放出来的Pro版的冰羽蓝，这有点像夕阳海面，很明显这才是主打色...我怀疑，Pro版本放的撞色海报，是故意吸引火力的....[打脸]  原图 ,2023-05-27 11:15,334,22,138
N2p49be7e,5000mah+90w，2亿像素+32mp OIS（长焦端）+1/1.4”CMOS，3840hz PWM+1600nit，8.1mm+192g  ,2023-05-26 19:31,460,28,172
N2oqcmgRE,听说，只是听说，M60的机器有点厚  ,2023-05-26 17:52,1079,55,326
N2nSPwgJK,终于发售了...魅族20 INFINITY 无界版，也叫魅族20超大杯版！回顾一下几个卖点（区别于Pro）：Q9 OLED微棱镜直屏、泰坦玻璃、安全芯片、双向卫星通信...预约时间就是今天（5月26日）。有三年质保，也有24期免息，想起那句话：“比起请明星来说，让魅友得到福利更好。”网页链接  [组图共2张] 原图 ,2023-05-26 16:30,651,38,227
