微博id,微博正文,发布时间,点赞数,转发数,评论数
N3RSRt7pz,法媒惊呼“中国电动汽车进军法国，高性价比受关注”，日媒光速改口：中国正接近能源转型拐点！最近中国电动汽车在法国刷了一把存在感，在巴黎闹市区，中国车企展开了一次别开生面的宣传活动，上百名法国消费者前来围观。他们挺纳闷的，仅仅3.8万欧元的产品，却包括了很多额外配置。这在之前的法国汽车...全文 [组图共3张] 原图 ,2023-06-05 10:43,301,13,16
N3RC55PWA,#无意识刷手机的危害有多大#感觉刷短视频真的一刷几个小时而自己完全不知时间流逝所以最近只看微博不刷短视频了就是打两把游戏也行至少输了就不想打了  原图 ,2023-06-05 10:01,238,6,20
N3N139tiw,魅族20 Pro拍摄的俺姨  [组图共4张] 原图 ,2023-06-04 22:19,118,5,58
N3M4zvor6,找亮点  原图 ,2023-06-04 19:55,280,6,57
N3J7rablX,这特效爱了，好帅 勇气数码君的微博视频  ,2023-06-04 12:24,266,6,32
N3IqPs7as,#你觉得椰树直播算擦边吗#人家只是身材好还裹得严严实实的这能算擦边吗？？去看看各大直播平台的舞蹈直播间吧  原图 ,2023-06-04 10:39,267,6,19
N3EnmqpL3,真我最近的三大神机打游戏我用真我GT Neo5和Neo5 SE拍照用真我11pro+，出街颜值也很高  原图 ,2023-06-04 00:20,56,0,24
N3DUGpF1p,用iQOO Pad观影，真的绝了大屏幕，音响系统很强  原图 ,2023-06-03 23:09,27,0,15
N3DbveiDo,我觉得这个争论挺有意思的。我也有话说。3840Hz高频PWM调光优秀吗？优秀，必须优秀啊，2160，1440，怎么也不能大于3840啊！厂家吹3840Hz强，没毛病。那么1440、2160Hz高频PWM调光就差吗？谁说差？头给你打掉！这玩意不是简单的比大小。1440Hz高频PWM调光的屏幕，在护眼方面依然很强。这就好比考试的...全文 原图 ,2023-06-03 21:18,332,7,59
N3CFRbpP5,前几天刚刚发布的#荣耀90#系列首发了3840Hz超高频PWM调光，而最近有一些关于这么高频率有没有用的讨论。可能是看到了这样讨论，荣耀产品线总裁今天发了一篇科普长文。原文很长，我很贴心的给你们准备了“太长不看”版：有了3840Hz超高频调光，无论是波动曲线还是SVM值对比，荣耀90 Pro的表现都要优于友...全文 [组图共4张] 原图 ,2023-06-03 20:00,458,20,89
N3CiDc78z,智能手表这方面你觉得哪家实力最强？  原图 ,2023-06-03 19:02,263,9,68
N3ANyw6tg,#苹果80#看热搜还以为自己穿越了  ,2023-06-03 15:13,235,6,16
N3zUNzng5,最近这两集的斗罗大陆还挺好的恋爱大陆终于不恋爱了  ,2023-06-03 12:58,272,7,40
N3yKevdqi,#千万不要长期喝热咖啡#，原因是热的咖啡奶茶放在塑料杯里，会有塑料颗粒，人体吸入不好，网友表示这还不简单？！1，不喝热的咖啡和奶茶2，用玻璃杯装  原图 ,2023-06-03 09:59,249,8,28
N3tX9fUEe,好吃的烧烤很多能一起聊天的人却很少  原图 ,2023-06-02 21:47,270,6,36
N3t8FoKTK,618了，我也抽个奖回馈铁粉。转发关注本微博，6月18日通过@微博抽奖平台  抽出一台价值999的全新华为通话手环B7送给铁粉！不过滤！中奖几率很大。PS:连续和我微博互动3天，即可成为铁粉。祝好运！ #春日好运派送#  抽奖详情  [组图共9张] 原图 ,2023-06-02 19:43,293,561,631
N3t1umZrz,早，数字生命  原图 ,2023-06-02 19:25,261,6,32
N3le9CM4l,今日，moto razr 40 Ultra和moto razr 40小折叠屏手机发布了，两款手机都采用了第四代星轨转轴铰链技术，都有6.9英寸144Hz LTPO内屏，而且都支持无线充电，主要区别就是两款手机的外屏形态、处理器，moto razr 40 Ultra搭载骁龙8＋，moto razr 40搭载骁龙7 Gen1。在售价上razr 408+128    3999元...全文 [组图共4张] 原图 ,2023-06-01 23:35,235,7,25
N3kq7BxVQ,吃了那么多泡面唯有康帅傅红烧牛肉泡面经典  原图 ,2023-06-01 21:31,257,5,43
N3kaayEUQ,《激荡四十年年》做的真不错啊  原图 ,2023-06-01 20:52,243,6,25
N3jXq8nKm,碎碎念的OPPO新机到了明天找俺姨试试人像[举手]  原图 ,2023-06-01 20:21,254,9,37
N3jkUieFE,到家了，6月，要装修房子了既开心，又踌躇，面对装修公司还是有点怕的 听说很坑知道就和上一套房一样买精装得了  原图 ,2023-06-01 18:46,253,7,47
N3j6aCoEe,#百度网盘被苹果AppStore下架#这次下架时间点卡得挺好就是刷刷存在感618了，该充值了[举手]  原图 ,2023-06-01 18:09,239,9,19
N3ic0g8lb,#6月的第一张照片#应该就是今天中午在淄博吃的美食了我手机里的照片大多数是美食  [组图共3张] 原图 ,2023-06-01 15:51,239,7,17
N3i9WfVe7,小时候的数码产品可真是让人难以忘怀啊！记得那时候最流行的是小霸王游戏机，它陪伴了我度过了无数快乐的周六周日。超级玛丽、坦克大战、贪吃蛇、魂斗罗，每当玩到紧张刺激的时候，我都会忘记时间，沉浸在游戏的世界里。还有那个mp3和随身听，一放学就会打开它。现在，这些游戏啊，音乐啊，都集成在了...全文 原图 ,2023-06-01 15:46,223,6,21
N3hXQmN75,今天在淄博朋友请吃的是又一村，挺有名的。中午点的太多没吃完，全部打包带回家了。这属于跨省打包了  原图 ,2023-06-01 15:16,243,7,24
N3gS8wFas,#中小学上学该不该带手机#从家长角度来说，肯定是不希望孩子带手机的，百分之百影响学习。如果从学生角度来讲，带手机可以查东西，听网课，一定程度上有利于学习。不过大部分孩子没有啥自制能力，容易沉迷游戏，还有一些互联网上的不良风气，也会影响孩子成长。我个人是不建议中小学生带手机的，你觉得...全文 原图 ,2023-06-01 12:29,245,8,28
N3gdC0ZyB,你敢信淄博这个菜九块九  原图 ,2023-06-01 10:50,269,5,37
N3fJ9eT25,#换手机你最关注什么#最近一直在关注各品牌618大促的活动，就高端旗舰机来说，华为P60Pro和苹果的iPhone14Pro都有相当大的官方限时优惠，也是目前最值得入手的时机，那问题来了这两款手机该选哪一款呢？首先，在外观和手感方面，华为P60 Pro我个人感觉会更好一些，洛可可白配色确实更好看一些，而且弧...全文 [组图共9张] 原图 ,2023-06-01 09:35,330,23,110
N3fIC86DU,#坐飞机要称体重了#千万不要普及到国内，坐飞机称体重多尴尬啊水坝说，如果坐飞机称体重，那就更没有理由选择飞机了，高铁狂喜[举手]  ,2023-06-01 09:33,242,5,24
N3bN9rqYJ,一会就是618第一天大促，你会买什么？？？  ,2023-05-31 23:33,235,6,31
N3b2XCkUc,淄博烧烤挺有意思的，中间去上厕所，排队，跟几个大哥聊天，问我哪里人？我说郑州的，然后他们说，哎，外省的先上推着让我排到了前面 淄博·玉米地烧烤(总店)  显示地图 [组图共6张] 原图 ,2023-05-31 21:40,1059,27,80
N39a9nmsc,今晚8点，努比亚Z50 Ultra摄影师版将正式开售！这款手机主打影像特色和正面高颜值的屏下全面屏设计，后盖采用相机配色搭配皮纹玻璃工艺。作为专为摄影而生的手机，它由内而外散发着经典的味道，采用了双3D激光光刻皮纹玻璃和第四代Neovison UDC全面屏，微窄直边，个性十足。此外，它还定制了光学35mm+8...全文 原图 ,2023-05-31 16:52,234,5,21
N38Sz3My9,两张图看懂vivo S17和S17 ProS17售价2799起S17Pro售价3299起东方人文美学机身和旗舰夜景人像真的爱了  [组图共2张] 原图 ,2023-05-31 16:08,229,7,17
N38OWas16,#华为618什么值得买#华为不久前发布的半入耳旗舰TWS耳机#华为FreeBuds# 5我已使用好久，我觉得这款耳机最大的亮点就是全曲面的外观设计，犹如水滴一般，科技感满满，和如今市面上的主流直柄真无线耳机的造型完全不同，更具时尚感。而且华为FreeBuds 5创新形态的双C设计也别具一格，在外观上有着很强的...全文 [组图共9张] 原图 ,2023-05-31 16:00,627,24,115
N38Edk4e2,好家伙，手机发布会见多了，但还是第一次见这样的发布会，#vivo发布会开在了山海里#山海之间，如果能去现场去打打卡，想想就很美。更美的还是这次vivo S17系列的山海青配色版本，行业首创粒子水墨工艺，点缀千万繁星，呈现出流淌、延绵的动态山海美感，而且还和这次发布会的场景直接联动了起来。在炎炎...全文 [组图共9张] 原图 ,2023-05-31 15:33,226,6,17
N38y9arTp,vivo S17系列心动理由妹子们肯定喜欢，智慧柔光，不仅拍人美，还能拍美食！  [组图共2张] 原图 ,2023-05-31 15:18,229,6,19
N38oUutVa,夜晚拍摄比白天更具有挑战性，光线不足是一方面，另外在一些场景下还有光线杂乱的情况，特别是拍摄人物时，没有一些辅助装备，很难拍出完美的人像。我们可以使用三脚架，补光灯和其他外挂设备等，但我觉得最好的方法还是优化手机自带的闪光灯。比如在拍摄人物时，需要使用更加柔和的光线，才能拍出优美...全文 原图 ,2023-05-31 14:55,275,8,20
N37ZMimwW,#vivo开辟柔光人像新赛道# 拍人像，柔光是必备！柔光是一种漫射的光，与硬光相比更加温暖自然。它可以修复面部瑕疵，实现自然美颜的效果。拍摄柔光人像，不仅可以突出人物的轮廓和特点，还可以为照片增添一份温馨和舒适感。想要拍出柔光人像，一定要掌握好光线的使用和调节哦！  [组图共2张] 原图 ,2023-05-31 13:54,256,9,22
N37Djlosh,朋友专门请吃了把子肉，还是吃肉痛快一口下去，啥烦恼都没了woo～  [组图共6张] 原图 ,2023-05-31 12:58,235,8,24
N36LkzAVS,#华中科技大学新技术让手机不卡了#从当前的手机使用来看，手机的卡顿和内存息息相关，现在的手机动辄16的内存起步，比电脑内存还大呀，确实有点性能过剩的感觉。  [组图共3张] 原图 ,2023-05-31 10:45,267,7,41
N32Iq9wfR,继续加班！！  原图 ,2023-05-31 00:27,38,0,15
N31uBcJPY,#神十六发射圆满成功#这是什么手机？？？懂行的说一下，想买  原图 ,2023-05-30 21:20,395,8,69
N30v8gaBO,今天来到了全国闻名的趵突泉此时此刻，此景我只想…… 勇气数码君的微博视频  ,2023-05-30 18:49,269,11,47
N2ZFm0x9J,昨晚，和一位国际友人聊天，他透露了一个消息，让人很震撼！他说很遗憾，随着中国汽车产业的崛起，日系车正在被时代抛弃。曾经，在中国消费者眼里，日系车是省油、耐用、保值、安全性高的代名词，但现在这种信仰已经被打破。他的话在销量上也有体现，去年日系车在华销量同比下降了10.3%，在华销量前...全文 [组图共3张] 原图 ,2023-05-30 16:41,496,23,103
N2Zf2fLDZ,之前有网友让帮忙推荐一款使用的学生辅导产品，我综合对比了一圈，发现小猿#学练机#相当给力。首先是屏幕0蓝光不伤眼，而且还是体验做到接近真实纸张的墨水屏。其次它的教材很全面，基本覆盖了主流的小学教材版本知识点，而且还能收集孩子的线上线下学习数据，通过分析学生的实际学习情况，智能的去匹...全文 [组图共4张] 原图 ,2023-05-30 15:36,308,36,71
N2YRXse2e,今年的618马上就要来了，#华为618什么值得买# ？勇气作为一个手机摄影的资深爱好者，必须推荐一下华为最新的影像旗舰#华为P60# Pro，实力堪称手机界的“专业相机”！我最喜欢的就是它的可变光圈主摄以及超聚光夜视长焦镜头，近有长焦微距，远有超级月色，晚上还能拍出相机独有的星芒，这谁能不为之心动...全文 [组图共9张] 原图 ,2023-05-30 14:40,642,23,82
N2X4l8tFb,#华为WATCH4系列开售#有一说一，华为WATCH 4系列戴了一阵，抛开精致的外形，我更爱它的一键微体检+高血糖风险评估研究！首先是一键微体检功能，它能60秒检测10项健康数据；另外其支持的高血糖风险评估研究，评估高血糖风险等级。还有人不会操作嘛，教程如下，快看看你的健康指数吧~  [组图共2张] 原图 ,2023-05-30 10:05,620,19,77
N2Wcavd1P,出差对我和大水坝来说，就是换个地方办公[苦涩]完全闲不下来 ，凌晨没2点之前没睡过觉  原图 ,2023-05-30 07:51,275,10,28
N2Tp28MDW,#换手机你最关注什么#最近刷微博看到不少明星的手机都换成了华为Mate X3，换明星同款手机一定错不了，毕竟华为Mate X3 作为一款折叠屏手机，在重量和轻薄方面确实没有对手。而且配色也很多，不仅有青山黛、羽砂黑这种质感配色，小姐姐们也可以选择羽砂紫，独特的寰宇舷窗相机辨识度拉满。整机重量只有2...全文 [组图共6张] 原图 ,2023-05-30 00:45,591,21,71
N2Qeaz7qB,周末试了下新ES6，感觉。。36.8万的车型，除了APP上显示的几个，大部分值钱的配置基本都包括了。电吸门、双层隔音玻璃、四活塞卡钳、蔚来全套智能硬件包括那个超远距离激光雷达，还有CDC、ICC、ISS之类的各种底盘系统。另外，科技感满满的  原图 ,2023-05-29 16:40,609,25,76
N2PQAfb9Y,在华为P60 Pro和iPhone 14 Pro之间做出选择可能会让人感到困惑，因为它们都是高端旗舰手机。但是，仔细比较它们的规格和功能，你会发现P60 Pro可能是更好的选择。首先，在外观和手感方面，华为P60 Pro我个人感觉会更好一些，洛可可白配色确实更好看一些，而且弧边边框手感更好，不会割手其次...全文 [组图共2张] 原图 ,2023-05-29 15:41,247,10,28
N2PKAqW5u,#赵明称行业必然跟进零风险护眼屏# 现在人手一部手机，大家使用手机的时间也越来越多。很多人都是晚上熄灯后也要刷一会手机，殊不知屏幕屏闪在暗光环境下会对人眼造成不可逆的伤害。 这时候#荣耀90#系列的3840Hz超高频PWM调光屏幕就显得尤为重要了，看了这个视频，100多台手机频闪测试，真的有吓到，很...全文 ,2023-05-29 15:27,242,8,17
N2P6fnb5c,#互联网真换了一批人啊#刚看到有人不知道宋丹丹是谁，就发现自己老了[苦涩]一些老艺人虽然现在没有出现在公众视野了，但不代表被遗忘了。我也算第一代互联网网民了，确实，之前一些互联网流行语，现在也基本被遗忘了。比如喜大普奔，累觉不爱，你妈喊你回家吃饭，不要迷恋哥哥只是个传说，我伙惊，去...全文 原图 ,2023-05-29 13:47,242,7,23
N2OKjvQ72,除了影像特色外，努比亚Z50 Ultra摄影师版还沿用了屏下摄像技术，整块无孔全面屏幕再搭配四窄边直屏设计，正面颜值堪称当前手机天花板。在实际使用中，无论是看片还是打游戏，都能带来超爽体验。这款手机不仅满足了摄影爱好者的需求，还让用户享受到更加流畅、清晰的视觉盛宴。如果你也是追求极致颜值...全文 原图 ,2023-05-29 12:53,230,7,15
