微博id,微博正文,发布时间,点赞数,转发数,评论数
N2Rwnn91k,本来我在极氪车里拍珠峰拍得好好的，小刘非叫我下车拍，说这样才有诚意。结果走了一段路，吹了一会风，摆了几个动作，我脑袋疼得快爆炸了。图6视频记录了我血氧从72%升回98%的过程，狂吸氧真的有用，10来分钟头就不疼了。话说我刚冒死拍的珠峰你们能给打几分？ 日喀则·珠穆朗玛峰观景台  显示地图 [组图共4张] 原图 ,2023-05-29 19:57,321,15,92
N2Qe0dDR3,兄弟姐妹们，我们到珠峰国家公园了，替我和小刘鼓掌吧！ 日喀则·珠穆朗玛峰国家公园  显示地图 [组图共3张] 原图 ,2023-05-29 16:39,740,10,219
N2Q85eFwg,最近发现#中端机也开始卷影像了#，之前因为成本等各种原因，手机厂商们往往只在自家旗舰上注重影像功能。看了组抢跑的图，vivo S17 Pro相较于其他几款机型，在模特的肤质，背景处理、整体氛围感上拿捏的恰到好处，肤色自然、色彩还原准确、人物和背景的处理也更加和谐，拥有氛围感。而且这还是跟旗舰机比（大底对于移动设备确实也还是有局限）这种差异应该来自补光吧，当其他厂商开始拼长焦、拼传感器像素时，vivo S17 Pro便感觉有了自己的答案，而且在某些场景还挺明显。             [组图共6张]      原图                             ,2023-05-29 16:25,511,4,19
N2PY1qs4f,最近我又又又收到了老朋友赵明家的 #荣耀90# Pro，这个外观和相机让我们公司的很多女生很是喜欢，更重要的是有杨洋代言！这期视频我就带大家看看它的 2 亿像素写真相机和 3840Hz 零风险护眼屏有何神奇之处，片中还有我们精心拍摄的一则创意Vlog，希望大家看到最后！#赵明称行业必然跟进零风险护眼屏# #荣耀90首发2亿像素写真相机#  李杰灵的微博视频                                 ,2023-05-29 16:00,2573,3246,1009
N2NcNCQjj,吸最纯的氧气，看最美的风景。 日喀则 李杰灵的微博视频  显示地图 ,2023-05-29 08:58,222,49,67
N2HkaDvMJ,#针刺是神盾电池入门标准##吉利银河L7首搭神盾电池安全系统#买电车，电池安全永远是第一位，刚在网上看到搭载神盾电池安全系统的吉利银河L7，在中国汽研·汽车安全技术中心顺利通过整车车速40km/h正向刮底、整车车速7km/h后向刮底、整车20km/h负坎冲击和整车托底四项整车级电池安全试验。此次测试高度聚焦、并高度还原新能源汽车常见的“底部碰撞”用车场景，搭载神盾电池安全系统的吉利银河L7成为行业里第一个做到40km/h正向刮底、20km/h负坎冲击都无损伤的电动车。不得不说，吉利新能源电气化确实有实力，目前神盾电池安全系统已全面接入吉利星睿智算中心，在先进的智能仿真技术体系等赋能下，每一辆吉利银河L7都历经超12000+次全场景虚拟碰撞试验、超72万公里虚拟道路耐久测试等严苛考验。市场就需要这种安全可靠的智能新能源汽车，消费者在选择吉利银河L7时，更安心。             [组图共4张]      原图                             ,2023-05-28 18:00,83,4,25
N2Gu8tKTf,吃饱饭继续赶路，换教练开车，我坐上了极氪009的老板座，窗外景色迷人，车内刘欣跟我炫耀说她买的手套上写的全是love，此情此景我只想感叹一句，这一趟没白来。 山南  显示地图 [组图共6张] 原图 ,2023-05-28 15:51,348,2,59
N2GqxmVnD,#趣体验# 今年的618已经开始了，想买手机的小伙伴一定要看下这期视频，上自一万多，下至几百块，都有合适的选择。手机推荐请认准数码圈“包工头”！ 李杰灵的微博视频  ,2023-05-28 15:43,1115,2868,876
N2Ge49ipx,第一次见极氪能源车，还是快充，极氪X一个多小时就能充满。而我开的极氪009就不需要补能，140度麒麟电池版，能跑800公里左右，一路向西到珠峰。 山南  显示地图 [组图共4张] 原图 ,2023-05-28 15:12,354,16,99
N2FA5xSbX,兄弟姐妹们，这是我在海拔4500米的高原为你们拍的西藏圣湖羊卓雍措。图2图3是一个人在湖上面跳伞，也不知道从哪里跳下来的，非常高，是个狠人。图6是我冒着手机进水的风险给大家拍了一张图7湖底视角照片。图8是我喝了一口羊湖水，来生还做中国人。图9是小帅和小美！ 山南·羊湖景区  显示地图 [组图共9张] 原图 ,2023-05-28 13:33,396,11,114
N2DQOhVBo,今天当司机，出发日喀则。 拉萨  显示地图 [组图共4张] 原图 ,2023-05-28 09:09,358,1,142
N2A0xs604,晚上极氪安排来看文成公主实景剧，上次看这类的节目还是在桂林的千古情，不过这个是在室外，远处有大山，置景更大气，就是越看越冷，9点半开始演到11点，屁股冻坏了。期间我上网查了下资料知道了一个冷知识，原来文成公主不是唐太宗的女儿，是他拒了几次吐蕃和亲后，最终册封了一位宗室之女为文成公主，还是山东人。 拉萨·文成公主实景剧场             [组图共4张]      原图                             ,2023-05-27 23:22,193,4,59
N2xvksrgS,#趣拍VLOG# 我这回出息啦！！！和专业电竞选手组队开黑打了一盘王者荣耀，还有幸采访了他们，问了他们关于训练，选拔，上班内容等很多有意思的问题，揭秘专业电竞选手的一天。#iQOO 618# 李杰灵的微博视频  ,2023-05-27 17:00,717,1798,587
N2xkgjsi5,布达拉宫登顶后视野来了，前三张图是朝南边看的景色，图4和图5是他们以前的茅坑，现在封起来了，玻璃底下是几十米的深坑，直接排到山下。图6是布达拉宫顶上的广场，图7是广场里晒太阳的橘猫，图8是我和刘欣在背面的布达拉宫合影，图9是下了布达拉宫以后高反的我。 拉萨·布达拉宫  显示地图 [组图共9张] 原图 ,2023-05-27 16:32,290,9,151
N2wsqsT8h,午饭试了一下店家力推的虫草茶，58块一杯，配一虫草，我没喝出什么特别的感觉，但是上茶非常有仪式感，底下的杯座还是玛瑙石的。 拉萨·拉萨八廓街  显示地图 [组图共3张] 原图 ,2023-05-27 14:20,244,4,100
N2w2u8n69,雇了一辆人力自行车，2公里左右40块钱载3个人，在高原上感觉性价比还可以，随手拍了一段拉萨的街头，看看和你们想象的一样吗？ 拉萨 李杰灵的微博视频  显示地图 ,2023-05-27 13:16,205,48,88
N2vg7rU8f,血氧90%，头有点涨晕，来之前我以为广场拍拍照而已，没想到要爬上去，100多米高，幸好有刘欣，帮我背包。待会上登顶图，从布达拉宫看拉萨。 拉萨·布达拉宫  显示地图 [组图共6张] 原图 ,2023-05-27 11:17,428,9,177
N2ujx1iky,兄弟姐妹们早啊，我们出门去看布达拉宫了。[赢牛奶] 拉萨  显示地图 [组图共2张] 原图 ,2023-05-27 08:52,611,9,199
N2r51kaxx,这酒店可以，除了新风可以供氧外，还有一个专业的吸氧机，现在头晕好困，睡觉了，明天给你们拍点西藏的美景看。[赢牛奶] 拉萨  显示地图 [组图共4张] 原图 ,2023-05-27 00:38,335,7,65
N2qMEuwdP,#趣看发布会# 全方位遥遥领先友商！小米Civi3做到了吗？ 李杰灵的微博视频  抽奖详情  ,2023-05-26 23:53,178,214,73
N2pH2mX2n,落地拉萨，问题不大，接机的车是我很喜欢的极氪009，非常舒适。目前我有一点耳鸣，小刘啥事没有，还能比爱心。 山南·嘎拉山隧道  显示地图 [组图共9张] 原图 ,2023-05-26 21:06,286,10,63
N2mq9unrm,雷兄弟家新发的小米Civi3，外观设计小清新，质感提升非常明显，上手后最明显的就是真的轻薄。自拍效果一流。32Mp+32Mp前置双摄很顶，78°-100°多视野多焦段，前置双画质人像算法加持，自拍的质感很不错。@小晴Kiwa 用它自拍以后颜值提升了好几个级别，一句话总结：Pro级配置，标准版价格。  [组图共7张] 原图 ,2023-05-26 12:47,87,6,20
N2fo1p366,#趣看发布会# 蓝绿叔侄竞技，谁更胜一筹？iQOO Neo8和OPPO Reno10系列618价格香吗？ 李杰灵的微博视频  抽奖详情  ,2023-05-25 18:52,306,780,180
N2cQGyD10,用了这么多年笔记本，我发现配置更强的笔记本，用起来并没有更快。一台好用的笔记本应该做好性能和体验之间优化平衡，比如#华为MateBook# X Pro 2023 全新升级的Superturbo。买华为电脑可以考虑京东，最高优惠1300元。#华为笔记本快人一步#今年618，够省才京东。 李杰灵的微博视频  ,2023-05-25 12:25,1264,3570,1104
N2cDC1GU8,你好@咕噜小_ ，我是你的粉丝，经过一个多月的努力，我的很野露营地美团得到了4.9的超高分，现在可以邀请你来我们露营地打卡了吗？ 深圳·很野露营地  显示地图 原图 ,2023-05-25 11:52,1196,11,358
N2cAn4tNj,这种车位真的是轮毂杀手，两边空间冗余不到10厘米，幸亏我车技好，要是换成别人，肯定又是一次剐蹭事故。 深圳·南海意库文化创意产业园  显示地图 [组图共4张] 原图 ,2023-05-25 11:44,284,10,169
N25DtkskJ,今年一加开年的三款新机确实很顶，关注度也上升了很多。最近有好几个网友私信我问618选一加怎么样？预算充足直接选一加11，外观采用黑洞美学设计，辨识度直接拉满，搭载第二代骁龙8，畅玩主流游戏不在话下，还拥有安卓最大尺寸仿生振感马达，602mm²超大尺寸，触感一流。一加 11还采用三段式实体静音键，一键静音（响铃/振动/静音），方便高效。除了一加11，一加Ace2绝对是3K档位的王炸！外观采用和一加11相同的设计语言，同样支持三段式实体静音键，搭载满血版骁龙8＋，16GB超大内存，还支持超帧超画引擎，游戏体验一流。影像方面，主摄采用的是和一加11同款的索尼IMX890，像素5000万，支持OIS光学防抖，随手就能拍出好照片。另外，还有一加ACE2原神定制礼盒，原神玩家可冲！喜欢直屏的网友直接来看一加ACE 2V，取消屏幕塑料支架，边框控制得也很窄，正面颜值十分能打。搭载天玑9000处理器，性能依旧强劲，周边配置也很丰富，5000mAh电池＋80W快充，X轴线性马达、双扬声器，NFC和红外遥控功能均支持。最后一起来聊聊，大家对一加的哪款手机比较感兴趣呢?             [组图共4张]      原图                             ,2023-05-24 18:03,55,1,24
N25cui7cU,不得不说，这次OPPO Reno10 Pro+的长焦人像确实有点东西，把大湾区的博主们拍得非帅即靓。@我是HYK @科技小辛 @搞机小公主 @UP实验室 @两杯温开水  [组图共9张] 原图 ,2023-05-24 16:56,680,8,110
N24xcq6jt,很野露营地正式开业，来了很多大V朋友，用OPPO Reno10 Pro+拍了很多好看的照片，#好人像选Reno# 这次潜望长焦普及到了Reno系列，用它拍人像简直太出片了！ #Reno10发布会# #趣体验# 李杰灵的微博视频  ,2023-05-24 15:15,803,2211,684
N24wOv4Wm,我和小刘去西藏珠峰大本营的边境通行证都办好了，喉咙也不怎么痛了，只是还有一点咳嗽，后天下午才出发飞拉萨，到时候应该就全好了，稳了。  原图 ,2023-05-24 15:14,314,3,110
N24aSom4A,#零风险护眼屏真的有用吗#什么样的屏幕才能称得上是一块护眼好屏？好屏要看不到的频闪，看得到的舒适。好屏要光线自然律动，眼睛自然放松。好屏要拥有莱茵无频闪认证。 #荣耀90#系列硬核出道，全球首发3840Hz超高频PWM调光，硬核实力武装，实现无频闪零风险好屏。#荣耀90#系列一块好屏。荣耀手机的微博视频                                 ,2023-05-24 14:20,37,8,4
N24947ga8,#好人像选Reno# 凭什么标准版不能拥有长焦镜头？这次OPPO新品给出了新选择！ Reno10系列可以说是诚意满满，全系标配超光影长焦镜头，在OPPO 独家超光影算法的加持下，轻松就能拍出有质感的人像照片。值得一提的是，Reno10 Pro+在搭载了潜望长焦的情况下，通过优化内部结构，把重量控制在了194g，轻薄和极致影像全都要，成为行业内少有的兼具轻薄手感和大底潜望的手机。每一代Reno都在进步，Reno10在影像方面的不妥协，为的就是给用户带来最好的体验，这样的Reno10系列大家还满意吗？             [组图共6张]      原图                             ,2023-05-24 14:15,76,5,15
N22kY7LU6,告别了楼上的爱心，迎来了楼下的爱心。  [组图共2张] 原图 ,2023-05-24 09:39,166,4,52
N1XhuEhhL,#为什么Note手机消失了#？以前叫Note的手机感觉屏幕都特别大，像平板电脑似的，但其实也就6.7到7.0寸，比iPhone14 Pro Max大不了多少，可能就是看习惯了，Note都不算Note了。 你们以前用过哪些Note手机？  [组图共5张] 原图 ,2023-05-23 20:47,61,3,41
